Index,MMSI,Latitude,Longitude,Time
1,462803135,109.15607,19.789421,6/2/2019 5:44
2,462803135,109.15155,19.791151,6/2/2019 5:58
3,462803135,109.14964,19.79198,6/2/2019 6:00
4,462803135,109.146996,19.79423,6/2/2019 6:02
5,462803135,109.14573,19.795967,6/2/2019 6:04
6,462803135,109.14485,19.796988,6/2/2019 6:06
7,462803135,109.14434,19.801188,6/2/2019 6:08
8,462803135,109.145226,19.80633,6/2/2019 6:12
9,462803135,109.145775,19.808516,6/2/2019 6:14
10,462803135,109.14636,19.81231,6/2/2019 6:16
11,462803135,109.14748,19.816755,6/2/2019 6:18
12,462803135,109.147995,19.818232,6/2/2019 6:20
13,462803135,109.148636,19.822067,6/2/2019 6:22
14,462803135,109.149864,19.825861,6/2/2019 6:24
15,462803135,109.15053,19.828142,6/2/2019 6:26
16,462803135,109.15147,19.830492,6/2/2019 6:28
17,462803135,109.152824,19.834587,6/2/2019 6:30
18,462803135,109.15316,19.836256,6/2/2019 6:32
19,462803135,109.15662,19.847761,6/2/2019 6:38
20,462803135,109.15764,19.85009,6/2/2019 6:40
21,462803135,109.159615,19.856382,6/2/2019 6:44
22,462803135,109.16047,19.858782,6/2/2019 6:46
23,462803135,109.16397,19.867157,6/2/2019 6:50
24,462803135,109.16556,19.870882,6/2/2019 6:54
25,462803135,109.165665,19.875036,6/2/2019 6:56
26,462803135,109.165886,19.879211,6/2/2019 6:58
27,462803135,109.16578,19.881792,6/2/2019 7:00
28,462803135,109.16629,19.884346,6/2/2019 7:02
29,462803135,109.1662,19.888662,6/2/2019 7:04
30,462803135,109.166374,19.891226,6/2/2019 7:06
31,462803135,109.16872,19.900782,6/2/2019 7:12
32,462803135,109.170235,19.900541,6/2/2019 7:14
33,462803135,109.17067,19.90101,6/2/2019 7:20
34,462803135,109.171234,19.900723,6/2/2019 9:14
35,462803135,109.1722,19.900846,6/2/2019 9:20
36,462803135,109.17374,19.901176,6/2/2019 9:22
37,462803135,109.17527,19.898647,6/2/2019 9:24
38,462803135,109.17642,19.893705,6/2/2019 9:28
39,462803135,109.178696,19.891361,6/2/2019 9:30
40,462803135,109.18032,19.889317,6/2/2019 9:32
41,462803135,109.180664,19.886896,6/2/2019 9:34
42,462803135,109.18028,19.884497,6/2/2019 9:36
43,462803135,109.18013,19.883327,6/2/2019 9:38
44,462803135,109.17993,19.87955,6/2/2019 9:40
45,462803135,109.17958,19.877172,6/2/2019 9:42
46,462803135,109.17911,19.872906,6/2/2019 9:46
47,462803135,109.17865,19.871185,6/2/2019 9:48
48,462803135,109.17807,19.862843,6/2/2019 9:54
49,462803135,109.17801,19.85655,6/2/2019 10:00
50,462803135,109.17823,19.855267,6/2/2019 10:02
51,462803135,109.17454,19.846926,6/2/2019 10:10
52,462803135,109.173874,19.84602,6/2/2019 10:12
53,462803135,109.17174,19.843807,6/2/2019 10:14
54,462803135,109.1693,19.841166,6/2/2019 10:16
55,462803135,109.16806,19.84001,6/2/2019 10:18
56,462803135,109.16714,19.83923,6/2/2019 10:20
57,462803135,109.16366,19.83694,6/2/2019 10:22
58,462803135,109.1622,19.836002,6/2/2019 10:24
59,462803135,109.1603,19.83442,6/2/2019 10:26
60,462803135,109.15923,19.833021,6/2/2019 10:28
61,462803135,109.15794,19.831215,6/2/2019 10:30
62,462803135,109.15621,19.8281,6/2/2019 10:32
63,462803135,109.15336,19.821756,6/2/2019 10:38
64,462803135,109.152855,19.82086,6/2/2019 10:40
65,462803135,109.15189,19.816387,6/2/2019 10:44
66,462803135,109.1524,19.811424,6/2/2019 10:48
67,462803135,109.15236,19.804848,6/2/2019 10:52
68,462803135,109.15204,19.802687,6/2/2019 10:54
69,462803135,109.15139,19.799097,6/2/2019 10:56
70,462803135,109.15076,19.796186,6/2/2019 10:58
71,462803135,109.149864,19.79433,6/2/2019 11:00
72,462803135,109.14993,19.794365,6/2/2019 16:34
73,462803135,109.15002,19.794336,6/2/2019 19:58
74,462803135,109.14972,19.794222,6/3/2019 6:00
75,462803135,109.1505,19.795815,6/3/2019 7:30
76,462803135,109.15129,19.79799,6/3/2019 7:32
77,462803135,109.15303,19.804634,6/3/2019 7:36
78,462803135,109.15313,19.8061,6/3/2019 7:38
79,462803135,109.15052,19.809357,6/3/2019 7:40
80,462803135,109.14829,19.814632,6/3/2019 7:44
81,462803135,109.145935,19.820032,6/3/2019 7:48
82,462803135,109.1452,19.822163,6/3/2019 7:50
83,462803135,109.14433,19.825727,6/3/2019 7:52
84,462803135,109.143486,19.828472,6/3/2019 7:54
85,462803135,109.14311,19.829916,6/3/2019 7:56
86,462803135,109.142136,19.834082,6/3/2019 7:58
87,462803135,109.14198,19.834763,6/3/2019 8:00
88,462803135,109.14069,19.840372,6/3/2019 8:04
89,462803135,109.139496,19.843756,6/3/2019 8:06
90,462803135,109.13761,19.84977,6/3/2019 8:10
91,462803135,109.137314,19.852661,6/3/2019 8:12
92,462803135,109.13688,19.854727,6/3/2019 8:14
93,462803135,109.13358,19.858946,6/3/2019 8:18
94,462803135,109.13105,19.859278,6/3/2019 8:20
95,462803135,109.1286,19.86042,6/3/2019 8:22
96,462803135,109.126305,19.861536,6/3/2019 8:24
97,462803135,109.12408,19.863186,6/3/2019 8:26
98,462803135,109.12037,19.864422,6/3/2019 8:30
99,462803135,109.118774,19.865057,6/3/2019 8:32
100,462803135,109.11757,19.865852,6/3/2019 8:34
